'000006.SZ'
'000008.SZ'
'000009.SZ'
'000012.SZ'
'000021.SZ'
'000025.SZ'
'000027.SZ'
'000028.SZ'
'000030.SZ'
'000031.SZ'
'000039.SZ'
'000049.SZ'
'000050.SZ'
'000061.SZ'
'000062.SZ'
'000066.SZ'
'000078.SZ'
'000088.SZ'
'000089.SZ'
'000090.SZ'
'000099.SZ'
'000156.SZ'
'000158.SZ'
'000400.SZ'
'000401.SZ'
'000415.SZ'
'000417.SZ'
'000418.SZ'
'000422.SZ'
'000426.SZ'
'000488.SZ'
'000501.SZ'
'000506.SZ'
'000510.SZ'
'000511.SZ'
'000513.SZ'
'000517.SZ'
'000519.SZ'
'000525.SZ'
'000528.SZ'
'000536.SZ'
'000540.SZ'
'000541.SZ'
'000543.SZ'
'000547.SZ'
'000550.SZ'
'000552.SZ'
'000555.SZ'
'000563.SZ'
'000566.SZ'
'000572.SZ'
'000581.SZ'
'000582.SZ'
'000587.SZ'
'000592.SZ'
'000596.SZ'
'000598.SZ'
'000600.SZ'
'000603.SZ'
'000612.SZ'
'000616.SZ'
'000620.SZ'
'000631.SZ'
'000636.SZ'
'000650.SZ'
'000652.SZ'
'000656.SZ'
'000661.SZ'
'000662.SZ'
'000667.SZ'
'000669.SZ'
'000671.SZ'
'000680.SZ'
'000681.SZ'
'000685.SZ'
'000688.SZ'
'000690.SZ'
'000693.SZ'
'000697.SZ'
'000703.SZ'
'000712.SZ'
'000718.SZ'
'000719.SZ'
'000723.SZ'
'000726.SZ'
'000727.SZ'
'000729.SZ'
'000732.SZ'
'000735.SZ'
'000748.SZ'
'000758.SZ'
'000761.SZ'
'000762.SZ'
'000766.SZ'
'000777.SZ'
'000778.SZ'
'000780.SZ'
'000786.SZ'
'000788.SZ'
'000806.SZ'
'000807.SZ'
'000809.SZ'
'000810.SZ'
'000816.SZ'
'000823.SZ'
'000825.SZ'
'000829.SZ'
'000830.SZ'
'000848.SZ'
'000850.SZ'
'000852.SZ'
'000860.SZ'
'000861.SZ'
'000869.SZ'
'000877.SZ'
'000878.SZ'
'000886.SZ'
'000887.SZ'
'000897.SZ'
'000900.SZ'
'000919.SZ'
'000921.SZ'
'000926.SZ'
'000927.SZ'
'000930.SZ'
'000931.SZ'
'000933.SZ'
'000937.SZ'
'000939.SZ'
'000951.SZ'
'000959.SZ'
'000960.SZ'
'000961.SZ'
'000962.SZ'
'000969.SZ'
'000970.SZ'
'000973.SZ'
'000975.SZ'
'000977.SZ'
'000979.SZ'
